sample,point,target_x,target_y,target_z,rtt_ms,success,err_norm,joints_j1,joints_j2,joints_j3,joints_j4,joints_j5,joints_j6
54,A,475.0,10.0,635.0,15.557299999954921,,,1.4467,0.183,-1.6429,-9.3754,4.3906,0.0
55,B,475.0,-10.0,635.0,15.252599999939775,,,-1.2025,0.431,-3.2173,-0.0739,8.2668,-0.0
56,A,475.0,10.0,635.0,9.978799999998955,,,1.0101,0.4308,-3.2117,4.0487,8.2711,0.0
57,B,475.0,-10.0,635.0,15.440199999829929,,,-1.1458,0.2293,-1.9895,-1.9654,5.2259,0.0
58,A,475.0,10.0,635.0,15.666799999962677,,,1.3547,0.147,-1.3638,-6.9751,3.638,0.0
59,B,475.0,-10.0,635.0,14.040300000033312,,,-1.1803,0.3525,-2.7737,-0.6113,7.1843,-0.0
60,A,475.0,10.0,635.0,14.304899999842746,,,0.9877,0.3214,-2.5808,5.5379,6.7352,-0.0
61,B,475.0,-10.0,635.0,21.667700000080004,,,-1.4338,0.1219,-1.1424,12.5949,3.1031,0.0
62,A,475.0,10.0,635.0,16.058499999871856,,,0.9965,0.3698,-2.8691,4.8091,7.4415,0.0
63,B,475.0,-10.0,635.0,15.64209999992272,,,-1.2613,0.1643,-1.5079,2.3579,3.9904,-0.0
64,A,475.0,10.0,635.0,11.85099999997874,,,1.1808,0.2642,-2.2262,0.7379,5.8218,-0.0
65,B,475.0,-10.0,635.0,12.42229999979827,,,-1.3724,0.2303,-1.9924,5.405,5.2519,-0.0
66,A,475.0,10.0,635.0,12.916200000063327,,,1.2275,0.4318,-3.2219,-0.4431,8.278,-0.0
67,B,475.0,-10.0,635.0,11.915499999986423,,,-1.008,0.4634,-3.3863,-3.8951,8.6919,-0.0
68,A,475.0,10.0,635.0,13.833199999908175,,,1.1326,0.2597,-2.195,2.18,5.7467,0.0
69,B,475.0,-10.0,635.0,13.141099999984363,,,-1.3788,0.163,-1.4922,7.4167,3.9778,0.0
70,A,475.0,10.0,635.0,13.105999999879714,,,1.2048,0.3806,-2.937,0.0291,7.5847,-0.0
71,B,475.0,-10.0,635.0,10.70320000007996,,,-1.0295,0.3849,-2.957,-3.9405,7.6493,-0.0
72,A,475.0,10.0,635.0,13.373400000091351,,,1.1353,0.1988,-1.7708,2.5812,4.6695,-0.0
73,B,475.0,-10.0,635.0,12.712899999996807,,,-1.3249,0.105,-0.996,7.6047,2.6678,-0.0
74,A,475.0,10.0,635.0,13.918000000103348,,,1.1488,0.3024,-2.4704,1.5177,6.4347,0.0
75,B,475.0,-10.0,635.0,14.60810000003221,,,-1.409,0.2263,-1.9618,6.684,5.185,-0.0
76,A,475.0,10.0,635.0,11.722199999894656,,,1.2049,0.451,-3.3254,0.0232,8.5279,-0.0
77,B,475.0,-10.0,635.0,12.275799999997616,,,-1.0088,0.4563,-3.3487,-3.9184,8.6016,-0.0
78,A,475.0,10.0,635.0,16.04870000005576,,,1.1347,0.2535,-2.1544,2.1533,5.6441,-0.0
79,B,475.0,-10.0,635.0,14.29880000000594,,,-1.3698,0.16,-1.4693,7.14,3.9157,0.0
80,A,475.0,10.0,635.0,13.710200000105033,,,1.2115,0.3728,-2.8923,-0.1235,7.4753,-0.0
81,B,475.0,-10.0,635.0,11.430399999881047,,,-1.0282,0.3875,-2.9716,-3.9512,7.6854,0.0
82,A,475.0,10.0,635.0,13.00849999984166,,,1.1314,0.2008,-1.7855,2.7003,4.7075,-0.0
83,B,475.0,-10.0,635.0,16.462000000046828,,,-1.3254,0.1033,-0.98,7.758,2.626,0.0
84,A,475.0,10.0,635.0,21.947499999896536,,,1.144,0.3019,-2.4667,1.6473,6.426,0.0
85,B,475.0,-10.0,635.0,18.99490000005244,,,-1.41,0.2203,-1.9197,6.8567,5.0788,-0.0
86,A,475.0,10.0,635.0,13.393400000040856,,,1.197,0.4466,-3.3016,0.1816,8.4705,0.0
87,B,475.0,-10.0,635.0,10.761399999864807,,,-1.0246,0.443,-3.2783,-3.677,8.4294,-0.0
88,A,475.0,10.0,635.0,15.67750000003798,,,1.129,0.2517,-2.1419,2.3401,5.6132,0.0
89,B,475.0,-10.0,635.0,14.65280000002167,,,-1.372,0.1524,-1.4071,7.5438,3.756,-0.0
90,A,475.0,10.0,635.0,14.967999999953463,,,1.1759,0.3681,-2.8647,0.6943,7.4079,0.0
91,B,475.0,-10.0,635.0,11.599400000022797,,,-1.0526,0.3305,-2.64,-3.8144,6.8673,0.0
92,A,475.0,10.0,635.0,15.245099999901868,,,1.4508,0.1666,-1.5149,-10.3045,4.0667,-0.0
93,B,475.0,-10.0,635.0,12.883200000032957,,,-1.119,0.4169,-3.1394,-1.8384,8.0816,-0.0
94,A,475.0,10.0,635.0,14.479899999969348,,,1.0607,0.3089,-2.5082,3.7924,6.5396,-0.0
95,B,475.0,-10.0,635.0,16.15259999994123,,,-1.4282,0.152,-1.3997,10.109,3.7611,0.0
96,A,475.0,10.0,635.0,12.21720000012283,,,1.114,0.3956,-3.0205,2.0153,7.7927,0.0
97,B,475.0,-10.0,635.0,14.287499999909414,,,-1.025,0.2842,-2.3507,-5.0201,6.1551,0.0
98,A,475.0,10.0,635.0,12.639599999829443,,,1.3914,0.1087,-1.0258,-11.4367,2.777,0.0
99,B,475.0,-10.0,635.0,14.827800000148272,,,-1.0332,0.3438,-2.7187,-4.1777,7.0651,-0.0
100,A,475.0,10.0,635.0,17.07269999997152,,,1.4591,0.1662,-1.5115,-10.6666,4.0622,-0.0
101,B,475.0,-10.0,635.0,13.648499999817432,,,-1.1033,0.4196,-3.1541,-2.1602,8.1187,-0.0
102,A,475.0,10.0,635.0,14.51150000002599,,,1.0747,0.2972,-2.4356,3.5236,6.3568,-0.0
103,B,475.0,-10.0,635.0,16.029300000127478,,,-1.4159,0.1511,-1.3933,9.6029,3.7386,-0.0
104,A,475.0,10.0,635.0,12.843799999927796,,,1.1274,0.3899,-2.9891,1.7399,7.715,0.0
105,B,475.0,-10.0,635.0,14.397300000155155,,,-1.02,0.2924,-2.4025,-5.0523,6.2852,-0.0
106,A,475.0,10.0,635.0,12.281199999961245,,,1.4013,0.1131,-1.0658,-11.5905,2.8862,0.0
107,B,475.0,-10.0,635.0,13.555700000097204,,,-1.0293,0.3515,-2.7639,-4.205,7.177,0.0
108,A,475.0,10.0,635.0,12.996100000009392,,,1.3929,0.168,-1.5307,-7.8202,4.0818,0.0
109,B,475.0,-10.0,635.0,14.253000000053362,,,-1.1779,0.3928,-3.0058,-0.6198,7.7531,-0.0
110,A,475.0,10.0,635.0,12.11379999995188,,,1.0508,0.3592,-2.8102,3.6365,7.2865,-0.0
111,B,475.0,-10.0,635.0,13.783699999976307,,,-1.1165,0.1891,-1.6983,-3.4031,4.4863,0.0
112,A,475.0,10.0,635.0,13.163899999881323,,,1.305,0.0792,-0.7429,-8.49,1.9915,-0.0
113,B,475.0,-10.0,635.0,14.613700000154495,,,-1.12,0.2745,-2.2918,-2.4495,5.9912,0.0
114,A,475.0,10.0,635.0,14.37220000002526,,,1.3911,0.1668,-1.5216,-7.7907,4.0577,0.0
115,B,475.0,-10.0,635.0,12.972300000001269,,,-1.1848,0.391,-2.9957,-0.4697,7.7284,-0.0
116,A,475.0,10.0,635.0,11.8465999998989,,,1.0473,0.3675,-2.8579,3.6608,7.4042,-0.0
117,B,475.0,-10.0,635.0,14.212599999837039,,,-1.1295,0.1948,-1.7409,-2.839,4.5935,-0.0
118,A,475.0,10.0,635.0,13.630100000000311,,,1.3183,0.0956,-0.9066,-7.8831,2.4299,-0.0
119,B,475.0,-10.0,635.0,14.039099999990867,,,-1.139,0.2921,-2.4055,-1.8229,6.2736,0.0
120,A,475.0,10.0,635.0,13.661299999967014,,,1.4029,0.2042,-1.8042,-7.0251,4.7838,-0.0
121,B,475.0,-10.0,635.0,12.007900000071459,,,-1.2689,0.4287,-3.2046,1.3026,8.2378,0.0
122,A,475.0,10.0,635.0,12.353500000017448,,,0.9721,0.4925,-3.5366,4.4175,9.0584,-0.0
123,B,475.0,-10.0,635.0,13.18160000005264,,,-1.2941,0.2641,-2.224,2.5796,5.8212,-0.0
124,A,475.0,10.0,635.0,12.304800000038085,,,1.1813,0.3891,-2.9852,0.5476,7.7028,-0.0
125,B,475.0,-10.0,635.0,10.360300000002098,,,-1.0497,0.3604,-2.8171,-3.6544,7.3038,-0.0
126,A,475.0,10.0,635.0,13.989000000037777,,,1.1211,0.1896,-1.702,3.2217,4.4951,-0.0
127,B,475.0,-10.0,635.0,12.457499999982247,,,-1.3083,0.0834,-0.7855,8.2885,2.1059,-0.0
128,A,475.0,10.0,635.0,14.49270000011893,,,1.1259,0.2785,-2.3181,2.2551,6.0564,0.0
129,B,475.0,-10.0,635.0,14.76690000004055,,,-1.3938,0.1766,-1.5977,7.5373,4.254,-0.0
130,A,475.0,10.0,635.0,13.209000000188098,,,1.2004,0.4002,-3.0478,0.1227,7.8552,-0.0
131,B,475.0,-10.0,635.0,12.2542000001431,,,-1.0259,0.3965,-3.0227,-3.9392,7.81,-0.0
132,A,475.0,10.0,635.0,14.62319999995998,,,1.0648,0.2088,-1.8412,4.9532,4.8619,0.0
133,B,475.0,-10.0,635.0,12.668400000166002,,,-1.302,0.0648,-0.5877,10.3992,1.5779,-0.0
134,A,475.0,10.0,635.0,13.81109999988439,,,1.0626,0.2687,-2.2521,4.1463,5.9005,0.0
135,B,475.0,-10.0,635.0,12.63610000000881,,,-1.3811,0.1164,-1.0978,10.1265,2.9584,0.0
136,A,475.0,10.0,635.0,13.558799999827897,,,1.0806,0.3459,-2.7328,3.0196,7.0919,-0.0
137,B,475.0,-10.0,635.0,15.721799999937502,,,-1.4597,0.2027,-1.7887,9.1046,4.7663,-0.0
138,A,475.0,10.0,635.0,11.604900000065754,,,1.1636,0.4537,-3.3397,0.8469,8.5632,0.0
139,B,475.0,-10.0,635.0,14.864600000009887,,,-1.041,0.4022,-3.0551,-3.5747,7.8864,0.0
140,A,475.0,10.0,635.0,12.83160000002681,,,0.8865,0.233,-1.9983,10.282,5.3234,0.0
141,B,475.0,-10.0,635.0,13.883999999961816,,,-1.2444,0.0302,-0.1595,16.5347,0.4001,0.0
142,A,475.0,10.0,635.0,12.056099999881553,,,0.8873,0.2312,-1.9858,10.3187,5.2921,0.0
143,B,475.0,-10.0,635.0,13.87050000016643,,,-1.2418,0.0296,-0.1501,16.5347,0.3732,-0.0
144,A,475.0,10.0,635.0,13.560000000097716,,,0.8882,0.2296,-1.9752,10.3405,5.265,-0.0
145,B,475.0,-10.0,635.0,13.860900000054244,,,-1.2383,0.0286,-0.1372,16.5271,0.3361,0.0
146,A,475.0,10.0,635.0,13.348500000120112,,,0.8895,0.228,-1.964,10.3554,5.2364,-0.0
147,B,475.0,-10.0,635.0,14.753700000028402,,,-1.2358,0.028,-0.1285,16.5085,0.311,-0.0
148,A,475.0,10.0,635.0,11.308500000041022,,,0.8909,0.2268,-1.9554,10.3522,5.2142,-0.0
149,B,475.0,-10.0,635.0,13.901799999985087,,,-1.2345,0.0277,-0.1238,16.4782,0.2975,0.0
150,A,475.0,10.0,635.0,12.14439999989736,,,0.8924,0.226,-1.95,10.3304,5.2001,0.0
151,B,475.0,-10.0,635.0,16.85340000017277,,,-1.2339,0.0276,-0.1219,16.438,0.292,0.0
152,A,475.0,10.0,635.0,14.00999999987107,,,0.8939,0.2256,-1.9473,10.2978,5.1925,0.0
153,B,475.0,-10.0,635.0,15.739299999950163,,,-1.2335,0.0275,-0.1209,16.3957,0.289,-0.0
154,A,475.0,10.0,635.0,13.189600000032442,,,0.8951,0.2255,-1.9467,10.2603,5.1903,-0.0
155,B,475.0,-10.0,635.0,16.46149999987756,,,-1.2338,0.0276,-0.1223,16.3542,0.2929,0.0
156,A,475.0,10.0,635.0,12.280599999940023,,,0.8962,0.2256,-1.9479,10.2194,5.1929,0.0
157,B,475.0,-10.0,635.0,13.52790000009918,,,-1.2344,0.0278,-0.1248,16.3159,0.3,0.0
158,A,475.0,10.0,635.0,11.463800000001356,,,0.8973,0.2259,-1.9499,10.1737,5.1973,-0.0
159,B,475.0,-10.0,635.0,14.846300000044721,,,-1.2357,0.0281,-0.1298,16.2731,0.3144,-0.0
160,A,475.0,10.0,635.0,13.44480000011572,,,0.8981,0.2266,-1.955,10.1228,5.2098,-0.0
161,B,475.0,-10.0,635.0,13.442099999792845,,,-1.2377,0.0287,-0.1375,16.2342,0.3364,-0.0
162,A,475.0,10.0,635.0,12.509200000067722,,,0.8987,0.2275,-1.9614,10.073,5.2256,0.0
163,B,475.0,-10.0,635.0,14.06009999982416,,,-1.24,0.0293,-0.146,16.2004,0.3608,0.0
164,A,475.0,10.0,635.0,10.733100000152263,,,0.899,0.2287,-1.9694,10.024,5.2455,-0.0
165,B,475.0,-10.0,635.0,15.802800000074058,,,-1.2431,0.0301,-0.1579,16.1701,0.3949,-0.0
166,A,475.0,10.0,635.0,12.074399999846719,,,0.8987,0.2304,-1.9815,9.9754,5.2757,0.0
167,B,475.0,-10.0,635.0,15.31129999989389,,,-1.2457,0.0308,-0.1676,16.1555,0.4228,-0.0
168,A,475.0,10.0,635.0,13.135099999999511,,,0.8984,0.2317,-1.9904,9.9427,5.2983,-0.0
169,B,475.0,-10.0,635.0,14.409000000114247,,,-1.2487,0.0316,-0.1789,16.1463,0.4552,0.0
170,A,475.0,10.0,635.0,13.472300000103132,,,0.8978,0.2333,-2.0016,9.9102,5.3264,-0.0
171,B,475.0,-10.0,635.0,14.43080000012742,,,-1.251,0.0322,-0.1875,16.1461,0.4797,0.0
172,A,475.0,10.0,635.0,11.615899999924295,,,0.897,0.2346,-2.0108,9.8914,5.3498,-0.0
173,B,475.0,-10.0,635.0,16.014600000062273,,,-1.253,0.0328,-0.1949,16.1541,0.5011,0.0
174,A,475.0,10.0,635.0,11.701900000161913,,,0.8963,0.2355,-2.0165,9.8883,5.3645,-0.0
175,B,475.0,-10.0,635.0,15.440399999988585,,,-1.2551,0.0334,-0.2027,16.1662,0.5233,0.0
176,A,475.0,10.0,635.0,11.341899999933958,,,0.8951,0.2366,-2.0241,9.8883,5.384,0.0
177,B,475.0,-10.0,635.0,13.251999999965847,,,-1.2566,0.0337,-0.2079,16.1898,0.5383,0.0
178,A,475.0,10.0,635.0,11.970999999903142,,,0.8938,0.2375,-2.0305,9.9006,5.4006,0.0
179,B,475.0,-10.0,635.0,30.72539999993751,,,-1.2573,0.0339,-0.2103,16.2234,0.5451,-0.0
180,A,475.0,10.0,635.0,20.118599999932485,,,0.8926,0.2379,-2.0331,9.9273,5.4077,0.0
181,B,475.0,-10.0,635.0,17.22610000001623,,,-1.2576,0.0339,-0.2108,16.2599,0.5467,-0.0
182,A,475.0,10.0,635.0,13.226799999983996,,,0.8913,0.2381,-2.0343,9.9595,5.4112,-0.0
183,B,475.0,-10.0,635.0,13.384599999881175,,,-1.2573,0.0338,-0.2093,16.2982,0.5425,0.0
184,A,475.0,10.0,635.0,13.042799999993804,,,0.8903,0.2379,-2.0329,9.9988,5.4083,0.0
185,B,475.0,-10.0,635.0,12.700999999879059,,,-1.2565,0.0336,-0.2058,16.3362,0.5327,-0.0
186,A,475.0,10.0,635.0,12.88080000017544,,,0.8895,0.2373,-2.0285,10.0443,5.3976,-0.0
187,B,475.0,-10.0,635.0,13.216699999929915,,,-1.2549,0.0331,-0.1995,16.3716,0.5147,0.0
188,A,475.0,10.0,635.0,12.851299999965704,,,0.8889,0.2366,-2.0233,10.0882,5.385,0.0
189,B,475.0,-10.0,635.0,14.09679999983382,,,-1.2537,0.0328,-0.1947,16.4018,0.5011,0.0
190,A,475.0,10.0,635.0,12.535200000002078,,,0.8884,0.2358,-2.0177,10.1284,5.3713,0.0
191,B,475.0,-10.0,635.0,13.44159999985095,,,-1.2521,0.0323,-0.1884,16.4275,0.4831,0.0
192,A,475.0,10.0,635.0,11.865400000033333,,,0.8881,0.235,-2.0125,10.1632,5.3582,-0.0
193,B,475.0,-10.0,635.0,13.132699999914621,,,-1.2493,0.0316,-0.1782,16.451,0.4537,0.0
194,A,475.0,10.0,635.0,12.009599999828424,,,0.8883,0.2336,-2.0024,10.2058,5.3331,-0.0
195,B,475.0,-10.0,635.0,12.956300000041665,,,-1.2475,0.0311,-0.1713,16.464,0.4341,-0.0
196,A,475.0,10.0,635.0,12.268400000039037,,,0.8885,0.2325,-1.9954,10.2323,5.3154,0.0
197,B,475.0,-10.0,635.0,13.354899999967529,,,-1.2445,0.0303,-0.1604,16.473,0.4026,-0.0
198,A,475.0,10.0,635.0,11.960900000076435,,,0.8891,0.2311,-1.9857,10.2602,5.2908,0.0
199,B,475.0,-10.0,635.0,13.395400000035806,,,-1.2418,0.0296,-0.1507,16.4733,0.3747,0.0
200,A,475.0,10.0,635.0,11.921499999971275,,,0.89,0.2298,-1.9764,10.2792,5.2672,-0.0
201,B,475.0,-10.0,635.0,13.380300000108036,,,-1.2401,0.0291,-0.1442,16.4645,0.3562,-0.0
202,A,475.0,10.0,635.0,11.892799999941417,,,0.8909,0.2289,-1.9702,10.2804,5.2514,0.0
203,B,475.0,-10.0,635.0,13.862100000096689,,,-1.239,0.0289,-0.1406,16.4466,0.3456,0.0
204,A,475.0,10.0,635.0,11.272400000052585,,,0.8918,0.2283,-1.9663,10.2712,5.2411,0.0
205,B,475.0,-10.0,635.0,13.62369999992552,,,-1.2378,0.0286,-0.1362,16.4258,0.3331,-0.0
206,A,475.0,10.0,635.0,11.61210000009305,,,0.893,0.2276,-1.9613,10.2578,5.2279,0.0
207,B,475.0,-10.0,635.0,15.520300000162024,,,-1.2369,0.0284,-0.1334,16.3957,0.325,-0.0
208,A,475.0,10.0,635.0,12.774499999977706,,,0.8941,0.2272,-1.9584,10.2351,5.22,0.0
209,B,475.0,-10.0,635.0,15.39079999997739,,,-1.2368,0.0284,-0.133,16.3625,0.3238,-0.0
210,A,475.0,10.0,635.0,12.644500000078551,,,0.8952,0.227,-1.9573,10.2067,5.2168,0.0
211,B,475.0,-10.0,635.0,14.790899999979956,,,-1.2368,0.0284,-0.1335,16.3294,0.3251,0.0
212,A,475.0,10.0,635.0,12.441999999964537,,,0.896,0.2271,-1.9583,10.1734,5.219,-0.0
213,B,475.0,-10.0,635.0,14.989299999797367,,,-1.2376,0.0286,-0.1364,16.2971,0.3333,-0.0
214,A,475.0,10.0,635.0,12.325400000008813,,,0.8967,0.2275,-1.9613,10.137,5.226,-0.0
215,B,475.0,-10.0,635.0,15.263999999888256,,,-1.2382,0.0288,-0.139,16.2681,0.3408,-0.0
216,A,475.0,10.0,635.0,11.978800000179035,,,0.8974,0.2278,-1.9631,10.1065,5.2303,-0.0
217,B,475.0,-10.0,635.0,14.834800000016912,,,-1.2398,0.0292,-0.1451,16.24,0.3584,-0.0
218,A,475.0,10.0,635.0,12.019700000109879,,,0.8977,0.2286,-1.969,10.0673,5.245,0.0
219,B,475.0,-10.0,635.0,15.183499999920969,,,-1.2415,0.0297,-0.1517,16.2163,0.3773,-0.0
220,A,475.0,10.0,635.0,12.762799999791241,,,0.8979,0.2294,-1.9747,10.0332,5.2592,-0.0
221,B,475.0,-10.0,635.0,14.781599999878381,,,-1.2433,0.0301,-0.1583,16.1971,0.396,0.0
222,A,475.0,10.0,635.0,14.2956999998205,,,0.8978,0.2306,-1.9828,9.9973,5.2795,0.0
223,B,475.0,-10.0,635.0,14.21159999995325,,,-1.2459,0.0308,-0.1682,16.1824,0.4246,0.0
224,A,475.0,10.0,635.0,13.635600000043269,,,0.8975,0.2319,-1.9919,9.9639,5.3024,0.0
225,B,475.0,-10.0,635.0,14.152599999988524,,,-1.2483,0.0315,-0.1771,16.1742,0.45,-0.0
226,A,475.0,10.0,635.0,13.303700000051322,,,0.8971,0.233,-1.9998,9.9404,5.3223,0.0
227,B,475.0,-10.0,635.0,15.500400000064474,,,-1.2498,0.0319,-0.1829,16.1737,0.4666,0.0
228,A,475.0,10.0,635.0,11.932300000125906,,,0.8966,0.2339,-2.0058,9.9278,5.3377,-0.0
229,B,475.0,-10.0,635.0,16.0584000000199,,,-1.2519,0.0325,-0.1907,16.1771,0.489,-0.0
230,A,475.0,10.0,635.0,11.45730000007461,,,0.8959,0.2349,-2.0128,9.9176,5.3554,0.0
231,B,475.0,-10.0,635.0,13.423699999975724,,,-1.2531,0.0328,-0.195,16.1886,0.5014,-0.0
232,A,475.0,10.0,635.0,12.494800000013129,,,0.8951,0.2356,-2.0171,9.9234,5.3666,0.0
233,B,475.0,-10.0,635.0,12.55700000001525,,,-1.2547,0.0332,-0.2008,16.2062,0.518,-0.0
234,A,475.0,10.0,635.0,12.463100000104532,,,0.8939,0.2365,-2.0234,9.9307,5.3827,-0.0
235,B,475.0,-10.0,635.0,12.387900000021546,,,-1.2554,0.0334,-0.2027,16.2342,0.5236,0.0
236,A,475.0,10.0,635.0,13.494000000036976,,,0.893,0.2366,-2.0242,9.9558,5.3853,0.0
237,B,475.0,-10.0,635.0,14.105799999924784,,,-1.2552,0.0333,-0.2019,16.2637,0.5214,-0.0
238,A,475.0,10.0,635.0,13.04959999993116,,,0.8921,0.2367,-2.0243,9.9836,5.3858,0.0
239,B,475.0,-10.0,635.0,15.930999999909545,,,-1.2551,0.0332,-0.2012,16.293,0.5195,-0.0
240,A,475.0,10.0,635.0,15.908200000012584,,,0.8912,0.2367,-2.0245,10.0108,5.3869,-0.0
241,B,475.0,-10.0,635.0,15.719399999852612,,,-1.2547,0.0331,-0.1995,16.3231,0.5144,0.0
